#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

16            1    4 -0.11500   22.2388541213   41.2148984772   42.9360380423 0 0 0
17            1    3  0.22500   21.6704385578   39.8947797569   45.0259759149 0 0 0
18            1    5 -0.06500   24.3891917778   38.7636174970   44.9152832315 0 0 0
19            1    3  0.22500   25.1920432089   38.2795145262   42.0912657221 0 0 0
20            1    5 -0.06500   24.9393651426   40.5832113156   40.3077677834 0 0 0
21            1    3  0.22500   22.1750442492   41.7002548523   40.4727306133 0 0 0
22            1    5 -0.06500   21.0416738277   42.0893839730   43.1336954788 0 0 0
23            1    4 -0.11500   31.8657819381   48.1212129517   47.2180799840 0 0 0
24            1    4 -0.11500   30.8678192937   49.0819271132   47.4790931260 0 0 0
25            1    4 -0.11500   30.5376380968   50.0085145734   46.4619711785 0 0 0
26            1    4 -0.11500   31.2902428588   50.0622608852   45.2708610215 0 0 0
27            1    4 -0.11500   32.2744579263   49.0719783553   45.0090018767 0 0 0
28            1    4 -0.11500   32.6278308373   48.1618732274   46.0211763884 0 0 0
29            1    3  0.22500   33.9206794133   47.3558350328   46.0539176209 0 0 0
30            1    5 -0.06500   32.1373514870   47.0543498482   48.2298710190 0 0 0
31            1    3  0.22500   30.3689381150   49.3143726555   48.9015138230 0 0 0
32            1    5 -0.06500   29.4040620637   50.9561962582   46.6540774027 0 0 0
33            1    3  0.22500   31.2488775887   51.3350171206   44.4497608572 0 0 0
34            1    5 -0.06500   32.9009560958   49.0359034220   43.6565775192 0 0 0
35            1    4 -0.11500   22.4596843145   42.6665491656   47.6182655362 0 0 0
36            1    4 -0.11500   21.6023319372   43.5796464949   48.2467734265 0 0 0
37            1    4 -0.11500   22.0730973326   44.4425589774   49.2387351144 0 0 0
38            1    6  0.21000   23.4216146703   44.3818294636   49.6392384429 0 0 0
39            1    4 -0.11500   24.2343331375   43.3347512193   49.1327220626 0 0 0
40            1    4 -0.11500   23.7590886555   42.4987182467   48.1298778319 0 0 0
41            1    3  0.22500   23.6462796393   43.7578113631   39.9449421785 0 0 0
42            1    4 -0.11500   23.8800091731   44.7124121135   41.0971825668 0 0 0
43            1    4 -0.11500   22.8992559924   45.3241677669   41.8777510897 0 0 0
44            1    4 -0.11500   23.2451653289   46.2671087618   42.8580765515 0 0 0
45            1    6  0.21000   24.5933216239   46.5917657231   43.0998501272 0 0 0
46            1    4 -0.11500   25.5883958817   45.9666600066   42.3120233286 0 0 0
47            1    4 -0.11500   25.2307915038   45.0469869297   41.3349887640 0 0 0
48            1    3  0.22500   27.6026355569   39.0223121434   42.3050745887 0 0 0
49            1    4 -0.11500   28.0573288133   39.8526236501   43.4801451587 0 0 0
50            1    4 -0.11500   27.9692461530   41.2500706705   43.4005884480 0 0 0
51            1    4 -0.11500   28.5335384841   42.0580853332   44.3895598682 0 0 0
52            1    6  0.21000   29.1959980028   41.4695632317   45.4798933594 0 0 0
53            1    4 -0.11500   29.2649361109   40.0646307811   45.5789809291 0 0 0
54            1    4 -0.11500   28.6952556831   39.2678333960   44.5857502724 0 0 0
55            1    4 -0.11500   23.3863205101   47.9845832912   47.9958120892 0 0 0
56            1    4 -0.11500   22.9153295131   46.9751060153   47.1489838243 0 0 0
57            1    4 -0.11500   23.4472781072   46.8011569117   45.8704857200 0 0 0
58            1    6  0.21000   24.4475264418   47.6756222127   45.3982615079 0 0 0
59            1    4 -0.11500   24.9381088529   48.6822107052   46.2664633880 0 0 0
60            1    4 -0.11500   24.4132688448   48.8180722517   47.5502346317 0 0 0
61            1    4 -0.11500   22.2409906538   48.5648867745   52.6209539668 0 0 0
62            1    4 -0.11500   21.5020487738   47.4159580213   52.3332586106 0 0 0
63            1    4 -0.11500   22.0720319259   46.3491669380   51.6304058587 0 0 0
64            1    6  0.21000   23.3989999644   46.4357733783   51.1748445026 0 0 0
65            1    4 -0.11500   24.1404980683   47.6138340681   51.4500981550 0 0 0
66            1    4 -0.11500   23.5691164782   48.6454158380   52.1887747624 0 0 0
67            1    4 -0.11500   28.9016645055   41.8663886378   50.6038628548 0 0 0
68            1    4 -0.11500   28.1527474824   41.1885935915   49.6382489735 0 0 0
69            1    4 -0.11500   28.4444799352   41.3238083038   48.2804606403 0 0 0
70            1    6  0.21000   29.5179759617   42.1470896431   47.8749595706 0 0 0
71            1    4 -0.11500   30.2619336199   42.8488529091   48.8470487235 0 0 0
72            1    4 -0.11500   29.9495990598   42.6969272924   50.1993326173 0 0 0
73            1    3  0.22500   29.3424661957   47.2965666250   50.0229447044 0 0 0
74            1    4 -0.11500   28.0596903065   46.5082432552   50.0708120517 0 0 0
75            1    4 -0.11500   27.2504974960   46.4306039456   48.9267355102 0 0 0
76            1    4 -0.11500   25.9475436388   45.9569807698   49.0316084498 0 0 0
77            1    6  0.21000   25.4752288732   45.5389461737   50.2890327372 0 0 0
78            1    4 -0.11500   26.3414333784   45.4257572743   51.3890268409 0 0 0
79            1    4 -0.11500   27.6381847492   45.9273740297   51.2741594696 0 0 0
80            1    3  0.22500   34.2374693288   45.3598452636   44.4523474568 0 0 0
81            1    4 -0.11500   33.0693959282   44.6861749773   45.1160686907 0 0 0
82            1    4 -0.11500   31.7528070824   45.0442838199   44.8030816817 0 0 0
83            1    4 -0.11500   30.6772469902   44.2826621121   45.2691040657 0 0 0
84            1    6  0.21000   30.9135738981   43.1405437862   46.0535614083 0 0 0
85            1    4 -0.11500   32.2336444271   42.8002192646   46.4117987854 0 0 0
86            1    4 -0.11500   33.2955853521   43.5766028069   45.9537517712 0 0 0
87            1    3  0.22500   29.0078738966   51.6165804922   43.2901913166 0 0 0
88            1    4 -0.11500   28.0552377718   50.4479634479   43.3759328909 0 0 0
89            1    4 -0.11500   28.4091978661   49.1279373947   43.6536188116 0 0 0
90            1    4 -0.11500   27.4173838208   48.1544690024   43.8509134860 0 0 0
91            1    6  0.21000   26.0623849864   48.4963715974   43.7426971544 0 0 0
92            1    4 -0.11500   25.6979523826   49.8150223292   43.3901150720 0 0 0
93            1    4 -0.11500   26.6875862950   50.7738285874   43.2182422158 0 0 0
94            1    7  0.50000   26.9917841953   36.6559106891   42.7144775335 0 0 0
95            1    8 -0.12000   25.9456963386   35.5455399199   42.5762098552 0 0 0
96            1    9  0.01000   26.5963256345   34.1791504160   42.3201019811 0 0 0
97            1   10 -0.60000   28.1613131380   36.4033272546   42.9441352372 0 0 0
98            1   11 -0.17000   25.5124611034   33.1623213731   41.9258794858 0 0 0
99            1   12  0.12000   26.0133456604   31.7289523875   41.7041701904 0 0 0
100           1   13 -0.17000   26.6424412897   31.1805760912   42.9642746014 0 0 0
101           1   13 -0.17000   27.0135710595   31.6770399444   40.5721298866 0 0 0
102           1   13 -0.17000   24.8194745992   30.8659890630   41.3392206186 0 0 0
103           1   14  0.06000   25.3406647671   35.5180461389   43.5084340178 0 0 0
104           1   14  0.06000   25.2411262146   35.7818683881   41.7491259443 0 0 0
105           1   14  0.06000   27.3689834528   34.2783219110   41.5275372138 0 0 0
106           1   14  0.06000   27.1541948215   33.8642400537   43.2279430651 0 0 0
107           1   15  0.13000   24.7235730528   33.1361420684   42.7147402388 0 0 0
108           1   15  0.13000   25.0096213040   33.5020213786   40.9878847937 0 0 0
109           1   15  0.13000   27.5641783354   31.7303855932   43.2401356717 0 0 0
110           1   15  0.13000   25.9527566459   31.2318311836   43.8271123657 0 0 0
111           1   15  0.13000   26.9331209431   30.1158153231   42.8473693159 0 0 0
112           1   15  0.13000   27.9318884831   32.2514835080   40.8014456114 0 0 0
113           1   15  0.13000   26.5945687349   32.0774268882   39.6306176205 0 0 0
114           1   15  0.13000   27.3375019420   30.6358097216   40.3596177541 0 0 0
115           1   15  0.13000   24.0553046707   30.8519334170   42.1371935248 0 0 0
116           1   15  0.13000   24.3281521073   31.2068181951   40.4086472944 0 0 0
117           1   15  0.13000   25.1131041893   29.8093479870   41.1671848653 0 0 0
118           1    7  0.50000   21.5272335276   43.1717950332   38.7006152771 0 0 0
119           1    8 -0.12000   21.6678762770   44.3182073236   37.7088479266 0 0 0
120           1    9  0.01000   21.1154125951   43.8580240984   36.3470368974 0 0 0
121           1   10 -0.60000   20.6600246085   42.3232754891   38.5201900185 0 0 0
122           1   11 -0.17000   21.0054070505   45.0245402445   35.3616152307 0 0 0
123           1   12  0.12000   20.5705778422   44.6301322613   33.9406370808 0 0 0
124           1   13 -0.17000   19.2040883518   43.9829882941   33.9417133044 0 0 0
125           1   13 -0.17000   21.5663550269   43.6828510408   33.3094769682 0 0 0
126           1   13 -0.17000   20.5089328204   45.8942454634   33.1034114819 0 0 0
127           1   14  0.06000   21.0850989064   45.1845352362   38.1034964846 0 0 0
128           1   14  0.06000   22.7148426282   44.6705261954   37.6275898684 0 0 0
129           1   14  0.06000   20.1183520495   43.3815630494   36.5164716554 0 0 0
130           1   14  0.06000   21.7585552151   43.0482395894   35.9479296196 0 0 0
131           1   15  0.13000   20.2740239200   45.7721828248   35.7518911440 0 0 0
132           1   15  0.13000   21.9861269039   45.5520264024   35.2890072254 0 0 0
133           1   15  0.13000   19.2075927617   42.9970195994   34.4444403201 0 0 0
134           1   15  0.13000   18.4462080809   44.6102919117   34.4484170306 0 0 0
135           1   15  0.13000   18.8325304560   43.8095113199   32.9079718137 0 0 0
136           1   15  0.13000   21.5838184012   42.7001946130   33.8171209139 0 0 0
137           1   15  0.13000   22.5944927622   44.0903610490   33.3262516682 0 0 0
138           1   15  0.13000   21.3200229401   43.4818310613   32.2436437398 0 0 0
139           1   15  0.13000   19.7649489666   46.6146171015   33.4955628919 0 0 0
140           1   15  0.13000   21.4859008251   46.4121473942   33.0603173076 0 0 0
141           1   15  0.13000   20.2158779143   45.6834388955   32.0537708706 0 0 0
142           1    7  0.50000   20.7383084912   40.1212626951   47.3165105725 0 0 0
143           1    8 -0.12000   20.2226158285   38.6858427978   47.1233065454 0 0 0
144           1    9  0.01000   19.2122669811   38.2920084527   48.2070942161 0 0 0
145           1   10 -0.60000   20.3886633510   40.7890506508   48.2684851111 0 0 0
146           1   11 -0.17000   18.4586917317   37.0271390166   47.7673310377 0 0 0
147           1   12  0.12000   17.3815372146   36.5451299246   48.7442626533 0 0 0
148           1   13 -0.17000   16.3226408516   37.6057582057   48.9407292956 0 0 0
149           1   13 -0.17000   17.9917588069   36.1834442999   50.0792293635 0 0 0
150           1   13 -0.17000   16.7272610749   35.3086714916   48.1541581909 0 0 0
151           1   14  0.06000   19.7509019678   38.5987478642   46.1235198150 0 0 0
152           1   14  0.06000   21.0874622481   37.9890233870   47.1354465312 0 0 0
153           1   14  0.06000   19.7430398039   38.1427169326   49.1709994254 0 0 0
154           1   14  0.06000   18.5193816678   39.1442983448   48.3899216823 0 0 0
155           1   15  0.13000   19.1866067411   36.1966437625   47.6105019204 0 0 0
156           1   15  0.13000   17.9713457889   37.2117897621   46.7791599825 0 0 0
157           1   15  0.13000   16.7382576192   38.5260832486   49.3967167053 0 0 0
158           1   15  0.13000   15.8460476807   37.8964750510   47.9856242409 0 0 0
159           1   15  0.13000   15.5100778305   37.2576693096   49.6111682989 0 0 0
160           1   15  0.13000   18.4423013653   37.0627389297   50.5790196766 0 0 0
161           1   15  0.13000   18.7829250801   35.4167973439   49.9774336220 0 0 0
162           1   15  0.13000   17.2359127992   35.7731071522   50.7790509393 0 0 0
163           1   15  0.13000   17.4532847884   34.4871917573   48.0037433859 0 0 0
164           1   15  0.13000   16.2467136934   35.5170602615   47.1809298853 0 0 0
165           1   15  0.13000   15.9318699910   34.9070235147   48.8170110601 0 0 0
166           1    7  0.50000   31.0648496148   51.9646209984   42.0237396986 0 0 0
167           1    8 -0.12000   32.5690937395   52.2372690566   41.9794491847 0 0 0
168           1    9  0.01000   32.8249338305   53.5830900610   41.2786092087 0 0 0
169           1   10 -0.60000   30.3678421015   52.2519246540   41.0651896812 0 0 0
170           1   11 -0.17000   34.2580806811   54.0634959838   41.5349727274 0 0 0
171           1   12  0.12000   34.7385581937   55.1882268823   40.6060643541 0 0 0
172           1   13 -0.17000   33.9000202259   56.4333948688   40.7813348931 0 0 0
173           1   13 -0.17000   34.6927421126   54.7422496393   39.1624279091 0 0 0
174           1   13 -0.17000   36.1757550614   55.5162088771   40.9702867785 0 0 0
175           1   14  0.06000   33.0466679281   51.4051526357   41.4154286563 0 0 0
176           1   14  0.06000   33.0215288172   52.2210359377   42.9937494293 0 0 0
177           1   14  0.06000   32.6079048091   53.4615254255   40.1936140736 0 0 0
178           1   14  0.06000   32.0896769847   54.3378452568   41.6321781060 0 0 0
179           1   15  0.13000   34.9655381714   53.2061087289   41.4329825580 0 0 0
180           1   15  0.13000   34.3442700355   54.4241087364   42.5897854301 0 0 0
181           1   15  0.13000   33.9150112092   56.8021241959   41.8229221212 0 0 0
182           1   15  0.13000   32.8441277515   56.2693315997   40.4965203460 0 0 0
183           1   15  0.13000   34.2691343348   57.2664380235   40.1452241504 0 0 0
184           1   15  0.13000   33.6528349980   54.5897060764   38.8086078213 0 0 0
185           1   15  0.13000   35.2378201144   53.7938648520   39.0024864598 0 0 0
186           1   15  0.13000   35.1475257179   55.4946662985   38.4840548234 0 0 0
187           1   15  0.13000   36.2682377883   55.8748910346   42.0115840728 0 0 0
188           1   15  0.13000   36.8439515856   54.6477968193   40.8419711409 0 0 0
189           1   15  0.13000   36.5869563568   56.3248119393   40.3271510366 0 0 0
190           1    7  0.50000   35.5996164969   47.3585979037   44.1638409992 0 0 0
191           1    8 -0.12000   36.2667610208   48.6296231528   44.6983978252 0 0 0
192           1    9  0.01000   37.7848022964   48.3977816982   44.6674103217 0 0 0
193           1   10 -0.60000   36.0440755118   46.8282106083   43.1525588917 0 0 0
194           1   11 -0.17000   38.5706192882   49.7007558050   44.8471994550 0 0 0
195           1   12  0.12000   40.0860887814   49.5327036259   44.6568873950 0 0 0
196           1   13 -0.17000   40.3966330424   49.0341114880   43.2636590785 0 0 0
197           1   13 -0.17000   40.6512267586   48.5671783218   45.6754775746 0 0 0
198           1   13 -0.17000   40.7452816951   50.8844081627   44.8507366861 0 0 0
199           1   14  0.06000   35.9193086961   48.8877407752   45.7226386051 0 0 0
200           1   14  0.06000   35.9703609398   49.4741760493   44.0467826036 0 0 0
201           1   14  0.06000   38.0552010159   47.6608372583   45.4533622445 0 0 0
202           1   14  0.06000   38.0417121910   47.9061305417   43.6951133268 0 0 0
203           1   15  0.13000   38.3863039469   50.1179660927   45.8657088711 0 0 0
204           1   15  0.13000   38.2112373871   50.4637456831   44.1193821049 0 0 0
205           1   15  0.13000   40.0062115551   49.7108933116   42.4835376614 0 0 0
206           1   15  0.13000   39.9644147819   48.0299718512   43.0753907459 0 0 0
207           1   15  0.13000   41.4910820561   48.9422333018   43.0942343002 0 0 0
208           1   15  0.13000   40.2554899280   47.5425463778   45.5420469172 0 0 0
209           1   15  0.13000   40.4269517009   48.8806786690   46.7127611572 0 0 0
210           1   15  0.13000   41.7559940931   48.4882075877   45.5988371158 0 0 0
211           1   15  0.13000   40.3898013753   51.6295599613   44.1179614550 0 0 0
212           1   15  0.13000   40.5710860804   51.2908036158   45.8652925611 0 0 0
213           1   15  0.13000   41.8486033992   50.8248532295   44.7289194984 0 0 0
214           1    7  0.50000   28.0415446930   49.3894697468   49.8938526192 0 0 0
215           1    8 -0.12000   27.6556651864   50.6571268839   49.1425015765 0 0 0
216           1    9  0.01000   26.3438474143   51.2487476668   49.6662047196 0 0 0
217           1   10 -0.60000   27.3775520989   49.0012072249   50.8354316381 0 0 0
218           1   11 -0.17000   26.0512204240   52.5528596525   48.9149641634 0 0 0
219           1   12  0.12000   24.7391748486   53.2403923969   49.3100288839 0 0 0
220           1   13 -0.17000   24.7538456103   53.6215861315   50.7722412848 0 0 0
221           1   13 -0.17000   23.5594480563   52.3402001074   49.0282354534 0 0 0
222           1   13 -0.17000   24.6057194395   54.5002573085   48.4761529589 0 0 0
223           1   14  0.06000   27.5405642676   50.3835749900   48.0631220604 0 0 0
224           1   14  0.06000   28.4805755879   51.3952186038   49.2149753134 0 0 0
225           1   14  0.06000   25.5288430277   50.4961049047   49.5276164000 0 0 0
226           1   14  0.06000   26.4193744099   51.4028131022   50.7657557710 0 0 0
227           1   15  0.13000   26.0222497282   52.3502194837   47.8180600378 0 0 0
228           1   15  0.13000   26.8874513784   53.2736913350   49.0828524494 0 0 0
229           1   15  0.13000   25.6262933911   54.2522515531   51.0278073153 0 0 0
230           1   15  0.13000   24.7878835156   52.7321305228   51.4315918297 0 0 0
231           1   15  0.13000   23.8485911923   54.1937382674   51.0576416563 0 0 0
232           1   15  0.13000   23.5597848580   51.4407272436   49.6775415860 0 0 0
233           1   15  0.13000   23.5465655777   51.9877115783   47.9805008121 0 0 0
234           1   15  0.13000   22.5949964969   52.8578950551   49.2096497051 0 0 0
235           1   15  0.13000   25.4417532666   55.2040936614   48.6525922633 0 0 0
236           1   15  0.13000   24.5726008579   54.2790528479   47.3933613141 0 0 0
237           1   15  0.13000   23.6751619255   55.0565761167   48.7142980760 0 0 0
238           1   14  0.06000   22.9469175750   42.0913522555   45.6269689072 0 0 0
239           1   14  0.06000   21.2370865563   42.6053222005   45.8382927891 0 0 0
240           1   14  0.06000   20.6409249447   39.9622621319   44.5885941027 0 0 0
241           1   14  0.06000   21.8551469197   38.8074070113   45.2204735578 0 0 0
242           1   14  0.06000   24.0473225675   37.7236732763   44.9168518839 0 0 0
243           1   14  0.06000   25.4952944851   38.7423066309   44.8702427157 0 0 0
244           1   14  0.06000   24.1421489310   39.2034211403   45.8963253240 0 0 0
245           1   14  0.06000   24.5161799821   37.4399943482   42.3947204459 0 0 0
246           1   14  0.06000   25.2271758923   38.2412563223   40.9733538273 0 0 0
247           1   14  0.06000   24.9661658164   41.6213101297   39.9279433818 0 0 0
248           1   14  0.06000   24.5805124308   39.9478138421   39.4862832845 0 0 0
249           1   14  0.06000   25.9922965234   40.3124881829   40.5129518294 0 0 0
250           1   14  0.06000   21.0700310962   41.6106490789   40.6792898956 0 0 0
251           1   14  0.06000   22.3538735697   40.9360965829   39.6671108436 0 0 0
252           1   14  0.06000   20.9281495839   42.4277249605   44.1768271206 0 0 0
253           1   14  0.06000   20.1083962001   41.5788117100   42.8560305115 0 0 0
254           1   14  0.06000   21.0984787546   43.0073675412   42.5258884627 0 0 0
255           1   14  0.06000   33.7951095370   46.4851244569   46.7628663491 0 0 0
256           1   14  0.06000   34.6787550513   48.0292403643   46.5394952013 0 0 0
257           1   14  0.06000   32.7256052005   46.2046128846   47.8306672351 0 0 0
258           1   14  0.06000   32.6682069245   47.4305829589   49.1157130766 0 0 0
259           1   14  0.06000   31.1921993719   46.5795462555   48.5711451430 0 0 0
260           1   14  0.06000   30.2509215677   50.4175376703   49.0429459437 0 0 0
261           1   14  0.06000   31.2020250565   49.0393274901   49.6009323706 0 0 0
262           1   14  0.06000   29.5703896721   51.6249111999   47.5105623432 0 0 0
263           1   14  0.06000   28.4726511058   50.3741019945   46.8221871755 0 0 0
264           1   14  0.06000   29.1933114874   51.5933836649   45.7802242094 0 0 0
265           1   14  0.06000   30.8715332725   52.1684041493   45.1042211901 0 0 0
266           1   14  0.06000   32.3165300627   51.6112376672   44.2428758543 0 0 0
267           1   14  0.06000   33.8734829550   49.5383192435   43.6287953221 0 0 0
268           1   14  0.06000   32.2540467540   49.4783236482   42.8832841422 0 0 0
269           1   14  0.06000   33.0565848600   47.9951078472   43.3150994686 0 0 0
270           1   16  0.11500   20.5523449656   43.6307083218   47.9524028279 0 0 0
271           1   16  0.11500   21.3836100492   45.1576325427   49.6869851363 0 0 0
272           1   16  0.11500   25.2453587100   43.1889246902   49.5165278924 0 0 0
273           1   16  0.11500   24.4051271612   41.7223890498   47.7248244684 0 0 0
274           1   14  0.06000   24.4600151528   42.9733675565   39.9802044594 0 0 0
275           1   14  0.06000   23.8219368225   44.3375365439   39.0012238579 0 0 0
276           1   16  0.11500   21.8470872984   45.0813714384   41.7191951614 0 0 0
277           1   16  0.11500   22.4518653614   46.7554745080   43.4275474106 0 0 0
278           1   16  0.11500   26.6410093840   46.1965912640   42.4661869803 0 0 0
279           1   16  0.11500   26.0198293230   44.5832555592   40.7421088976 0 0 0
280           1   14  0.06000   28.5136701706   38.4993378177   41.8948858671 0 0 0
281           1   14  0.06000   27.2202134001   39.6860430717   41.4870363568 0 0 0
282           1   16  0.11500   27.4640596783   41.7205172503   42.5575085934 0 0 0
283           1   16  0.11500   28.4617777556   43.1428064450   44.3128493252 0 0 0
284           1   16  0.11500   29.7753555346   39.6001289884   46.4247581436 0 0 0
285           1   16  0.11500   28.7684691379   38.1778414171   44.6504980587 0 0 0
286           1   16  0.11500   22.9774188433   48.0912620653   49.0018250444 0 0 0
287           1   16  0.11500   22.1295362132   46.3023692331   47.4994351215 0 0 0
288           1   16  0.11500   23.0893075451   45.9704448741   45.2653191419 0 0 0
289           1   16  0.11500   25.7413098350   49.3447717463   45.9580528673 0 0 0
290           1   16  0.11500   24.8248047983   49.5744261265   48.2242605770 0 0 0
291           1   16  0.11500   21.7995962078   49.3724679058   53.1992589550 0 0 0
292           1   16  0.11500   20.4668618294   47.3414059329   52.6733232754 0 0 0
293           1   16  0.11500   21.4840627321   45.4443024039   51.4702640402 0 0 0
294           1   16  0.11500   25.1795771622   47.7282958492   51.1294517186 0 0 0
295           1   16  0.11500   24.1753596630   49.5120948424   52.4480423928 0 0 0
296           1   16  0.11500   28.6724030531   41.7450159355   51.6612851231 0 0 0
297           1   16  0.11500   27.3289673854   40.5433388439   49.9480709585 0 0 0
298           1   16  0.11500   27.8312317626   40.8015610896   47.5507637677 0 0 0
299           1   16  0.11500   31.0746888499   43.5093865346   48.5653516064 0 0 0
300           1   16  0.11500   30.5335530342   43.2307385174   50.9488820366 0 0 0
301           1   14  0.06000   29.7576666463   47.4386401608   51.0479026041 0 0 0
302           1   14  0.06000   30.0958435976   46.7241519915   49.4251370617 0 0 0
303           1   16  0.11500   27.6264102003   46.7902623439   47.9664540539 0 0 0
304           1   16  0.11500   25.2869266588   45.9513130913   48.1610045886 0 0 0
305           1   16  0.11500   25.9828832289   45.0111540914   52.3303185018 0 0 0
306           1   16  0.11500   28.2984065159   45.9046809835   52.1424153331 0 0 0
307           1   14  0.06000   35.1778771726   44.7858217501   44.6563770952 0 0 0
308           1   14  0.06000   34.1054627457   45.3152961116   43.3388953316 0 0 0
309           1   16  0.11500   31.5655144715   45.9203339275   44.1806809372 0 0 0
310           1   16  0.11500   29.6554504142   44.5659107185   45.0185467187 0 0 0
311           1   16  0.11500   32.4223508309   41.9242478309   47.0368443362 0 0 0
312           1   16  0.11500   34.3157848509   43.2936616037   46.2289739687 0 0 0
313           1   14  0.06000   28.8302862655   52.2557991339   44.1941449445 0 0 0
314           1   14  0.06000   28.6902732638   52.2304698392   42.3924788305 0 0 0
315           1   16  0.11500   29.4621730876   48.8497680713   43.7353623767 0 0 0
316           1   16  0.11500   27.7044653414   47.1335154096   44.1100813115 0 0 0
317           1   16  0.11500   24.6461654528   50.0746435698   43.2753933840 0 0 0
318           1   16  0.11500   26.3954761504   51.7910823699   42.9573353258 0 0 0
319           2   17  0.70000   45.5751260899   27.5837636388   26.4833253140 0 0 0
320           2   18  0.40000   44.6894521659   26.6596812028   27.2614733409 0 0 0
321           2   19 -0.20000   44.5760052432   25.4376378648   26.6220541704 0 0 0
322           2   19 -0.20000   45.2244165366   26.4607725486   28.5207864352 0 0 0
323           2   19 -0.20000   43.4333136455   27.2222781710   27.3850357494 0 0 0
324           2   20 -0.75000   46.0856969334   27.2208006019   25.4354225286 0 0 0
325           2   20 -0.75000   45.8130245466   28.8280238423   26.9418903262 0 0 0
326           3   17  0.70000   62.1463880891   81.4554959913   26.9512881537 0 0 0
327           3   18  0.40000   63.4519281609   80.7247983868   27.0254982061 0 0 0
328           3   19 -0.20000   63.2491378262   79.3564292601   26.9860138664 0 0 0
329           3   19 -0.20000   64.2472400120   81.0929635581   25.9561271451 0 0 0
330           3   19 -0.20000   64.0953635495   81.0514681698   28.2040332092 0 0 0
331           3   20 -0.75000   61.0938876339   80.8423729281   26.8685361080 0 0 0
332           3   20 -0.75000   62.1301089057   82.8024253201   26.9753167070 0 0 0
333           4   17  0.70000    8.1592918517    9.4688499715   63.1090515935 0 0 0
334           4   18  0.40000    9.4440534392    8.7189323948   62.9333464674 0 0 0
335           4   19 -0.20000    9.1984639840    7.4098429825   62.5577300008 0 0 0
336           4   19 -0.20000   10.2054399759    9.3323667972   61.9557935145 0 0 0
337           4   19 -0.20000   10.1450702623    8.7223996665   64.1242412536 0 0 0
