#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

66            2    7  0.06000   47.9810657356   26.4632287243   26.4490710465 0 0 0
67            2    5 -0.12000   49.2905028095   24.7013755513   24.7979541680 0 0 0
68            2    7  0.06000   48.0901558507   26.3089355727   23.9500986637 0 0 0
69            2    7  0.06000   47.2593784230   24.7044103440   24.0129767693 0 0 0
70            2    5 -0.12000   49.9761626589   24.3017072170   23.4823897289 0 0 0
71            2    7  0.06000   49.1300761894   23.7887906650   25.4136010837 0 0 0
72            2    7  0.06000   49.9596312354   25.3932881520   25.3565113297 0 0 0
73            2    5 -0.12000   51.3255413608   23.6166746302   23.7528383818 0 0 0
74            2    7  0.06000   50.1440166783   25.2116041070   22.8648432305 0 0 0
75            2    7  0.06000   49.3160755226   23.6040058100   22.9210496188 0 0 0
76            2    5 -0.12000   52.0251237083   23.2144313453   22.4479759834 0 0 0
77            2    7  0.06000   51.1572481023   22.7058825660   24.3704605924 0 0 0
78            2    7  0.06000   51.9841139755   24.3131935125   24.3178264859 0 0 0
79            2    8 -0.18000   53.3661448107   22.5350103532   22.7230787245 0 0 0
80            2    7  0.06000   52.2053898635   24.1190193156   21.8264603220 0 0 0
81            2    7  0.06000   51.3802829631   22.5118185080   21.8773932864 0 0 0
82            2    9  0.06000   54.0439727230   23.2230193103   23.2727431642 0 0 0
83            2    9  0.06000   53.8490833951   22.2570134024   21.7624638073 0 0 0
84            2    9  0.06000   53.2183788950   21.6126961597   23.3235583350 0 0 0
85            3    1  1.18000   78.6397409575   76.4403770182   59.6437573256 0 0 0
86            3    2 -0.45000   78.6071163005   78.0069998535   60.3766574032 0 0 0
87            3    3 -0.65000   79.5453041264   76.3123451140   58.1911041741 0 0 0
88            3    3 -0.65000   79.0991007138   75.3708703087   60.6495316605 0 0 0
89            3    3 -0.65000   77.1895786273   76.0388078552   59.3350690953 0 0 0
90            3    4  0.22000   79.7757716430   78.1855998611   61.1368703522 0 0 0
91            3    5 -0.12000   79.7807934840   79.6194655526   61.6701601045 0 0 0
92            3    6  0.00000   80.6841851885   78.0329896067   60.5092710050 0 0 0
93            3    6  0.00000   79.7765303331   77.4865470362   62.0025911919 0 0 0
94            3    5 -0.12000   80.9882874941   79.9315295816   62.5699040999 0 0 0
95            3    7  0.06000   78.8471400013   79.7761875193   62.2551561725 0 0 0
96            3    7  0.06000   79.7752392445   80.3183169484   60.8034583812 0 0 0
97            3    5 -0.12000   80.9011013941   81.3835665073   63.0711080008 0 0 0
98            3    7  0.06000   81.9305877444   79.7875992953   61.9970984512 0 0 0
99            3    7  0.06000   80.9883275545   79.2386515415   63.4399092837 0 0 0
100           3    5 -0.12000   82.0606783377   81.7780799976   64.0006016359 0 0 0
101           3    7  0.06000   79.9436029303   81.5122079726   63.6234865533 0 0 0
102           3    7  0.06000   80.8972068205   82.0652127414   62.1916694050 0 0 0
103           3    5 -0.12000   81.8922391981   83.2389627890   64.4588556332 0 0 0
104           3    7  0.06000   83.0250544927   81.6653682818   63.4602622048 0 0 0
105           3    7  0.06000   82.0671545714   81.1094844459   64.8892061861 0 0 0
106           3    5 -0.12000   83.0175397663   83.7063079235   65.3962030375 0 0 0
107           3    7  0.06000   80.9194255022   83.3394610131   64.9899409559 0 0 0
108           3    7  0.06000   81.8765454988   83.8972029778   63.5623894811 0 0 0
109           3    5 -0.12000   82.7931782338   85.1698866171   65.8173838898 0 0 0
110           3    7  0.06000   83.9945595621   83.6181023350   64.8726143698 0 0 0
111           3    7  0.06000   83.0371558639   83.0608993064   66.3014421914 0 0 0
112           3    5 -0.12000   83.8997033838   85.6835270598   66.7513804574 0 0 0
113           3    7  0.06000   81.8136314833   85.2520750695   66.3382506884 0 0 0
114           3    7  0.06000   82.7657467037   85.8090374164   64.9067820191 0 0 0
115           3    5 -0.12000   83.6467864080   87.1467669126   67.1491204937 0 0 0
116           3    7  0.06000   84.8812808659   85.6086749363   66.2333516877 0 0 0
117           3    7  0.06000   83.9288786488   85.0536099707   67.6678728276 0 0 0
118           3    5 -0.12000   84.7458780943   87.6761199106   68.0795310852 0 0 0
119           3    7  0.06000   82.6646448177   87.2213384632   67.6679258332 0 0 0
120           3    7  0.06000   83.6135922235   87.7759828889   66.2320308572 0 0 0
121           3    8 -0.18000   84.4896641237   89.1311254206   68.4706133874 0 0 0
122           3    7  0.06000   85.7311687479   87.6135211702   67.5673390064 0 0 0
123           3    7  0.06000   84.7841228935   87.0602966518   69.0038405838 0 0 0
124           3    9  0.06000   84.4700447312   89.7778924829   67.5671503574 0 0 0
125           3    9  0.06000   85.3000698949   89.4868110322   69.1414510964 0 0 0
126           3    9  0.06000   83.5215869588   89.2246457547   69.0064814213 0 0 0
127           4    1  1.18000   85.2739532802   22.6046182712    9.1982225776 0 0 0
128           4    2 -0.45000   83.6796992453   23.2324232322    9.4364010888 0 0 0
129           4    3 -0.65000   85.6715383335   22.1628300904    7.5878228358 0 0 0
130           4    3 -0.65000   86.3347329323   23.5666249623    9.7601190590 0 0 0
131           4    3 -0.65000   85.4215110578   21.3569556438   10.0820108274 0 0 0
132           4    4  0.22000   83.6660913925   24.5973938098    9.1013680325 0 0 0
133           4    5 -0.12000   82.2232887302   25.0962750503    9.2005244014 0 0 0
134           4    6  0.00000   84.0288883307   24.7534297387    8.0590546581 0 0 0
135           4    6  0.00000   84.2890418874   25.1719380918    9.8224641073 0 0 0
136           4    5 -0.12000   82.0760104549   26.5990946794    8.9093075198 0 0 0
137           4    7  0.06000   81.8548605639   24.8923950671   10.2306625663 0 0 0
138           4    7  0.06000   81.5997192145   24.5177194857    8.4821717597 0 0 0
139           4    5 -0.12000   80.6006519972   27.0129429161    9.0481061444 0 0 0
140           4    7  0.06000   82.4326232048   26.8187032795    7.8790884123 0 0 0
141           4    7  0.06000   82.6924676258   27.1767203355    9.6327148447 0 0 0
142           4    5 -0.12000   80.3615593057   28.5107611151    8.7959289691 0 0 0
143           4    7  0.06000   80.2576832970   26.7669601179   10.0778337461 0 0 0
144           4    7  0.06000   79.9951693568   26.4249877897    8.3230071569 0 0 0
145           4    5 -0.12000   78.8655934892   28.8385010179    8.9609133073 0 0 0
146           4    7  0.06000   80.6893206177   28.7713896866    7.7666878555 0 0 0
147           4    7  0.06000   80.9540685403   29.1081183077    9.5230996447 0 0 0
148           4    5 -0.12000   78.5482125582   30.3240677683    8.7249180220 0 0 0
149           4    7  0.06000   78.5489081948   28.5644584713    9.9919948303 0 0 0
150           4    7  0.06000   78.2820945871   28.2283457494    8.2367464898 0 0 0
151           4    5 -0.12000   77.0419294277   30.5868425739    8.9033964024 0 0 0
152           4    7  0.06000   78.8530880849   30.6073581939    7.6937582633 0 0 0
153           4    7  0.06000   79.1192291039   30.9442422545    9.4499826475 0 0 0
154           4    5 -0.12000   76.6759426284   32.0606409196    8.6698453397 0 0 0
155           4    7  0.06000   76.7426798550   30.2993912846    9.9355739306 0 0 0
156           4    7  0.06000   76.4759866252   29.9569526382    8.1813095564 0 0 0
157           4    5 -0.12000   75.1663972567   32.2868446887    8.8524367569 0 0 0
158           4    7  0.06000   76.9681731505   32.3520976331    7.6368374471 0 0 0
159           4    7  0.06000   77.2327338852   32.6966954819    9.3930486930 0 0 0
160           4    5 -0.12000   74.7838937289   33.7541478522    8.6187842848 0 0 0
161           4    7  0.06000   74.8742814639   31.9955427885    9.8864259089 0 0 0
162           4    7  0.06000   74.6095927580   31.6475508085    8.1317842159 0 0 0
163           4    8 -0.18000   73.2822883456   33.9726430653    8.8006444361 0 0 0
164           4    7  0.06000   75.0643812933   34.0533091416    7.5849147334 0 0 0
165           4    7  0.06000   75.3279864131   34.4031513235    9.3383721149 0 0 0
166           4    9  0.06000   72.7098118933   33.3538564430    8.0765506386 0 0 0
167           4    9  0.06000   73.0352857560   35.0409053154    8.6242968086 0 0 0
168           4    9  0.06000   72.9729738828   33.7047795900    9.8329465826 0 0 0
169           5    1  1.18000   78.4806714172   66.9719275869   41.0627263101 0 0 0
170           5    2 -0.45000   78.4561742302   65.9164937306   42.4331179558 0 0 0
171           5    3 -0.65000   79.1933958260   68.5126631872   41.3172763582 0 0 0
172           5    3 -0.65000   79.1277823146   66.2837588074   39.8485973147 0 0 0
173           5    3 -0.65000   77.0275371177   67.1901505348   40.6151813931 0 0 0
174           5    4  0.22000   79.7025777481   65.2766336179   42.5455203878 0 0 0
175           5    5 -0.12000   79.6966226074   64.4479339308   43.8314501546 0 0 0
176           5    6  0.00000   80.5278601668   66.0235598550   42.6037966747 0 0 0
177           5    6  0.00000   79.8564883229   64.5901762073   41.6834091662 0 0 0
178           5    5 -0.12000   80.9922540184   63.6482870679   44.0479429752 0 0 0
179           5    7  0.06000   78.8405324794   63.7384637257   43.7839873182 0 0 0
180           5    7  0.06000   79.5378482917   65.1348287749   44.6931706370 0 0 0
181           5    5 -0.12000   80.8897982628   62.8360096386   45.3506041729 0 0 0
182           5    7  0.06000   81.8577807614   64.3441607614   44.1060399627 0 0 0
183           5    7  0.06000   81.1456673387   62.9562487606   43.1908920232 0 0 0
184           5    5 -0.12000   82.1372562676   61.9839995056   45.6372141161 0 0 0
185           5    7  0.06000   80.0074100626   62.1614973487   45.2806167818 0 0 0
186           5    7  0.06000   80.7319653539   63.5391894597   46.1983635208 0 0 0
187           5    5 -0.12000   81.9482421168   61.2019766695   46.9507060021 0 0 0
188           5    7  0.06000   83.0271331234   62.6441724853   45.7207773762 0 0 0
189           5    7  0.06000   82.2981111628   61.2693930854   44.8004684158 0 0 0
190           5    5 -0.12000   83.1586949148   60.3225013772   47.3037785640 0 0 0
191           5    7  0.06000   81.0494886857   60.5524531278   46.8564752268 0 0 0
192           5    7  0.06000   81.7778166865   61.9253875916   47.7782383642 0 0 0
193           5    5 -0.12000   82.9093118754   59.5693207710   48.6229908571 0 0 0
194           5    7  0.06000   84.0619016717   60.9625697954   47.4087689179 0 0 0
195           5    7  0.06000   83.3334300681   59.5882481089   46.4872402831 0 0 0
196           5    5 -0.12000   84.0981280995   58.6808217948   49.0203062919 0 0 0
197           5    7  0.06000   82.0035864087   58.9329078626   48.5124965639 0 0 0
198           5    7  0.06000   82.7264906290   60.3092268335   49.4339023261 0 0 0
199           5    5 -0.12000   83.8174236679   57.9471132556   50.3417115293 0 0 0
200           5    7  0.06000   85.0058219192   59.3131214801   49.1375241989 0 0 0
201           5    7  0.06000   84.2829273816   57.9333977223   48.2173047470 0 0 0
202           5    5 -0.12000   84.9975246804   57.0578012713   50.7544666566 0 0 0
203           5    7  0.06000   82.9092893570   57.3140566892   50.2240108197 0 0 0
204           5    7  0.06000   83.6286078904   58.6948021335   51.1438199659 0 0 0
205           5    8 -0.18000   84.7131477224   56.3319559985   52.0689667083 0 0 0
206           5    7  0.06000   85.9089681833   57.6822056841   50.8827120088 0 0 0
207           5    7  0.06000   85.1915311633   56.3007838096   49.9643179066 0 0 0
208           5    9  0.06000   84.5385658548   57.0641917025   52.8864567970 0 0 0
209           5    9  0.06000   85.5832450663   55.6984986510   52.3427465488 0 0 0
210           5    9  0.06000   83.8201042493   55.6798688431   51.9673315921 0 0 0
211           6    1  1.18000   58.3004126504   84.7328972852   10.2667698983 0 0 0
212           6    2 -0.45000   59.6182456064   83.6959200000   10.6916327117 0 0 0
213           6    3 -0.65000   58.7260059747   86.3233931439    9.7811453049 0 0 0
214           6    3 -0.65000   57.4038668125   84.0769212880    9.2026556884 0 0 0
215           6    3 -0.65000   57.3784538757   84.8418533596   11.4905499405 0 0 0
216           6    4  0.22000   60.1702442676   83.1474999808    9.5211157487 0 0 0
217           6    5 -0.12000   61.4067961750   82.3369067701    9.9138905278 0 0 0
218           6    6  0.00000   60.4782649705   83.9517263373    8.8134935232 0 0 0
219           6    6  0.00000   59.4370213580   82.4627551277    9.0398085172 0 0 0
220           6    5 -0.12000   62.0791177222   81.6339298847    8.7227682689 0 0 0
221           6    7  0.06000   61.0971243607   81.5679931999   10.6564309570 0 0 0
222           6    7  0.06000   62.1379844787   83.0217381947   10.3996534170 0 0 0
223           6    5 -0.12000   63.2980338528   80.8330892467    9.2127843288 0 0 0
224           6    7  0.06000   62.4024800624   82.3900865606    7.9741589726 0 0 0
225           6    7  0.06000   61.3506837059   80.9436478243    8.2433065279 0 0 0
226           6    5 -0.12000   64.0217917884   80.0753634132    8.0875092461 0 0 0
227           6    7  0.06000   62.9569984787   80.0968919109    9.9744813527 0 0 0
228           6    7  0.06000   64.0158314922   81.5340522913    9.6939146220 0 0 0
229           6    5 -0.12000   65.2204023180   79.2987013395    8.6642898125 0 0 0
230           6    7  0.06000   64.3786479598   80.7979623741    7.3225279296 0 0 0
231           6    7  0.06000   63.3157847815   79.3633579060    7.6065910992 0 0 0
232           6    5 -0.12000   65.9950544966   78.5118050980    7.5946911461 0 0 0
233           6    7  0.06000   64.8501209163   78.5859591232    9.4346197527 0 0 0
234           6    7  0.06000   65.9141818780   80.0186927762    9.1515887486 0 0 0
235           6    5 -0.12000   67.1775003610   77.7597041673    8.2318410247 0 0 0
236           6    7  0.06000   66.3773025304   79.2155694283    6.8232670033 0 0 0
237           6    7  0.06000   65.3134633365   77.7814449623    7.1064262971 0 0 0
238           6    5 -0.12000   67.9867149808   76.9628374860    7.1970709096 0 0 0
239           6    7  0.06000   66.7890918913   77.0593372298    9.0039770319 0 0 0
240           6    7  0.06000   67.8508529515   78.4950576039    8.7261219288 0 0 0
241           6    5 -0.12000   69.1598827937   76.2279658770    7.8655587562 0 0 0
242           6    7  0.06000   68.3822599021   77.6593270285    6.4251269139 0 0 0
243           6    7  0.06000   67.3217401530   76.2202265027    6.7031656496 0 0 0
244           6    5 -0.12000   69.9806790170   75.4298671803    6.8441807506 0 0 0
245           6    7  0.06000   68.7637618649   75.5306840472    8.6377039884 0 0 0
246           6    7  0.06000   69.8226447757   76.9705449081    8.3629428511 0 0 0
247           6    8 -0.18000   71.1458255474   74.7024901653    7.5142465987 0 0 0
248           6    7  0.06000   70.3881470426   76.1188881735    6.0719910854 0 0 0
249           6    7  0.06000   69.3312574503   74.6785040248    6.3454282698 0 0 0
250           6    9  0.06000   71.8284362508   75.4308609622    8.0025667905 0 0 0
251           6    9  0.06000   71.7214898532   74.1358382791    6.7521381766 0 0 0
252           6    9  0.06000   70.7706164112   73.9875014260    8.2765347376 0 0 0
253           7    1  1.18000   57.8844034479   41.6192525922    8.8370022896 0 0 0
254           7    2 -0.45000   59.5637732791   41.8802682284    9.1596504067 0 0 0
255           7    3 -0.65000   56.7925535694   42.2321931918   10.0112278490 0 0 0
256           7    3 -0.65000   57.5045460650   42.1381506017    7.4395434443 0 0 0
257           7    3 -0.65000   57.6599895206   40.1036659443    8.7267639035 0 0 0
258           7    4  0.22000   59.9161993718   43.1781608511    8.7511805926 0 0 0
259           7    5 -0.12000   61.3692105994   43.4265892058    9.1603696993 0 0 0
260           7    6  0.00000   59.2690048433   43.9389455366    9.2458844481 0 0 0
261           7    6  0.00000   59.8416110966   43.2615618869    7.6440993596 0 0 0
262           7    5 -0.12000   61.9003297136   44.8012300180    8.7207788394 0 0 0
263           7    7  0.06000   62.0004475414   42.6339123925    8.7002671099 0 0 0
264           7    7  0.06000   61.4439854426   43.3382997765   10.2677132320 0 0 0
265           7    5 -0.12000   63.3672075610   44.9555764251    9.1585739598 0 0 0
266           7    7  0.06000   61.2846272375   45.6058691933    9.1792744866 0 0 0
267           7    7  0.06000   61.8332580380   44.8853321899    7.6137931959 0 0 0
268           7    5 -0.12000   63.9904220531   46.2971724056    8.7391196452 0 0 0
269           7    7  0.06000   63.9619564548   44.1308333385    8.7063056827 0 0 0
270           7    7  0.06000   63.4206525119   44.8648551157   10.2662662822 0 0 0
271           7    5 -0.12000   65.4554835070   46.3652487261    9.2097655321 0 0 0
272           7    7  0.06000   63.4139791777   47.1324440229    9.1915872537 0 0 0
273           7    7  0.06000   63.9521554726   46.3934074926    7.6318913594 0 0 0
274           7    5 -0.12000   66.1481532657   47.6822359027    8.8236484746 0 0 0
275           7    7  0.06000   66.0184724605   45.5188044634    8.7568929801 0 0 0
276           7    7  0.06000   65.4827222139   46.2575189363   10.3164860683 0 0 0
277           7    5 -0.12000   67.6050019001   47.6892424557    9.3209783096 0 0 0
278           7    7  0.06000   65.5984868284   48.5354064202    9.2780270345 0 0 0
279           7    7  0.06000   66.1354432165   47.7966983614    7.7176955822 0 0 0
280           7    5 -0.12000   68.3365528110   48.9920419239    8.9630386356 0 0 0
281           7    7  0.06000   68.1487691370   46.8324910164    8.8650581814 0 0 0
282           7    7  0.06000   67.6111249143   47.5655273792   10.4269254551 0 0 0
283           7    5 -0.12000   69.7852860519   48.9668806012    9.4766278727 0 0 0
284           7    7  0.06000   67.7999046813   49.8520458136    9.4211358902 0 0 0
285           7    7  0.06000   68.3408493547   49.1194706959    7.8578922888 0 0 0
286           7    5 -0.12000   70.5288526363   50.2633885043    9.1301354604 0 0 0
287           7    7  0.06000   70.3222521553   48.1064347086    9.0176918534 0 0 0
288           7    7  0.06000   69.7808443372   48.8353403241   10.5815013617 0 0 0
289           7    8 -0.18000   71.9678297972   50.2329597091    9.6439942140 0 0 0
290           7    7  0.06000   70.0046526203   51.1293353461    9.5910122447 0 0 0
291           7    7  0.06000   70.5471870611   50.4025454560    8.0277071445 0 0 0
292           7    9  0.06000   71.9826341557   50.1189520815   10.7493091428 0 0 0
293           7    9  0.06000   72.4796750475   51.1826338260    9.3805051034 0 0 0
294           7    9  0.06000   72.5270106855   49.3912845997    9.1835881492 0 0 0
295           8    1  1.18000   61.7289979889   67.8247876008   12.5680986349 0 0 0
296           8    2 -0.45000   62.2211079473   67.0733830278   11.0896761795 0 0 0
297           8    3 -0.65000   60.0396509045   67.8434671421   12.8720649215 0 0 0
298           8    3 -0.65000   62.4759688373   67.2197512004   13.7690996781 0 0 0
299           8    3 -0.65000   62.2213559592   69.2795259829   12.5391699533 0 0 0
300           8    4  0.22000   62.2800986484   65.6815367230   11.2763870812 0 0 0
301           8    5 -0.12000   62.5945793192   65.0342792017    9.9263672262 0 0 0
302           8    6  0.00000   61.3036739156   65.2890580865   11.6437306004 0 0 0
303           8    6  0.00000   63.0964912908   65.4279017301   11.9886513187 0 0 0
304           8    5 -0.12000   62.7413894219   63.5053403695   10.0022476645 0 0 0
305           8    7  0.06000   63.5463414330   65.4679137293    9.5461028771 0 0 0
306           8    7  0.06000   61.7797368202   65.2924103805    9.2129276727 0 0 0
307           8    5 -0.12000   63.0720634430   62.9454298202    8.6078399520 0 0 0
308           8    7  0.06000   61.7945835518   63.0551056926   10.3731915687 0 0 0
309           8    7  0.06000   63.5612182880   63.2485273328   10.7085880177 0 0 0
310           8    5 -0.12000   63.2600545997   61.4194384002    8.5927564768 0 0 0
311           8    7  0.06000   64.0103020331   63.4224587508    8.2464181105 0 0 0
312           8    7  0.06000   62.2471266763   63.2131006287    7.9107741954 0 0 0
313           8    5 -0.12000   63.5930507227   60.9457565121    7.1654211795 0 0 0
314           8    7  0.06000   62.3272050190   60.9265224730    8.9413501494 0 0 0
315           8    7  0.06000   64.0903176295   61.1416174742    9.2784377689 0 0 0
316           8    5 -0.12000   63.7975314032   59.4250105572    7.0713340291 0 0 0
317           8    7  0.06000   64.5233161848   61.4534713647    6.8257893224 0 0 0
318           8    7  0.06000   62.7616060198   61.2378323281    6.4867685263 0 0 0
319           8    5 -0.12000   64.1259820901   59.0153431561    5.6242380520 0 0 0
320           8    7  0.06000   62.8704226051   58.9068458414    7.4006782318 0 0 0
321           8    7  0.06000   64.6333208123   59.1219353442    7.7391637071 0 0 0
322           8    5 -0.12000   64.3322529575   57.4996492797    5.4803686584 0 0 0
323           8    7  0.06000   65.0525953761   59.5385315982    5.2998452775 0 0 0
324           8    7  0.06000   63.2900632293   59.3291899712    4.9600077947 0 0 0
325           8    5 -0.12000   64.6546622944   57.1253876153    4.0246161293 0 0 0
326           8    7  0.06000   63.4063495869   56.9714426095    5.7984121490 0 0 0
327           8    7  0.06000   65.1714682622   57.1789885111    6.1364931465 0 0 0
328           8    5 -0.12000   64.8599537527   55.6135147889    3.8634423913 0 0 0
329           8    7  0.06000   65.5815432628   57.6537414091    3.7067231615 0 0 0
330           8    7  0.06000   63.8169931740   57.4498424140    3.3680283374 0 0 0
331           8    8 -0.18000   65.1790745638   55.2474713898    2.4143716070 0 0 0
332           8    7  0.06000   63.9360229631   55.0761099454    4.1710215361 0 0 0
333           8    7  0.06000   65.7000123836   55.2777663460    4.5089061624 0 0 0
334           8    9  0.06000   64.3446836411   55.5493004114    1.7453207645 0 0 0
335           8    9  0.06000   65.3207934714   54.1494008616    2.3280589989 0 0 0
336           8    9  0.06000   66.1118162994   55.7507015252    2.0829711156 0 0 0
337           9    1  1.18000   45.1040004914   23.0415678507   58.3154137653 0 0 0
338           9    2 -0.45000   45.5147051637   23.5717455288   59.9100131827 0 0 0
339           9    3 -0.65000   43.5299043963   22.3830340580   58.1278165177 0 0 0
340           9    3 -0.65000   45.3353661208   24.1608591014   57.2858045960 0 0 0
341           9    3 -0.65000   46.1199959799   21.9651138868   57.9049055061 0 0 0
342           9    4  0.22000   44.9944892109   24.8610896448   60.1162754258 0 0 0
343           9    5 -0.12000   45.2626024600   25.2542795006   61.5702049368 0 0 0
344           9    6  0.00000   43.8945212177   24.8781744121   59.9369307171 0 0 0
345           9    6  0.00000   45.5104133082   25.5897790809   59.4522106462 0 0 0
346           9    5 -0.12000   44.7878559380   26.6757203255   61.9152943760 0 0 0
347           9    7  0.06000   46.3585072671   25.1877335645   61.7520160813 0 0 0
348           9    7  0.06000   44.7500334056   24.5220276704   62.2340394204 0 0 0
