#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2190 atoms
28 atom types
2091 bonds
30 bond types
4017 angles
51 angle types
5328 dihedrals
48 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N180
2  12.01100  # C90
3  12.01100  # C186
4  12.01100  # C80
5  12.01100  # C177
6  12.01100  # C81
7  12.01100  # C2
8  15.99900  # O178
9  12.01100  # C1A
10 14.00700  # N231
11 12.01100  # C1
12  1.00800  # H85
13  1.00800  # H1
14  1.00800  # H183
15 12.01100  # C213
16 12.01100  # C103
17 18.99800  # F106
18 15.99900  # O214
19 32.06000  # SO
20 15.99900  # OC4
21 15.99900  # OS4
22 12.01100  # CS4
23 12.01100  # C22
24  1.00800  # HS4
25  1.00800  # H2
26 12.01100  # C3
27  1.00800  # H3
28 22.99000  # Na+

Atoms

50            1   12  0.06000   11.4206016211   58.9897533726   66.8813844244 0 0 0
51            1   12  0.06000   12.6342649614   59.1933950277   69.1018270318 0 0 0
52            1   12  0.06000   11.3520740117   60.2554213164   69.7044948762 0 0 0
53            1   13  0.13000   11.3644741850   57.2308392652   69.3142799983 0 0 0
54            1   13  0.13000    9.8394224139   58.0388517033   68.8218594512 0 0 0
55            1   13  0.13000    8.6911770177   59.5678904801   70.3383478056 0 0 0
56            1   13  0.13000   10.0300534592   60.3419061749   71.2076645365 0 0 0
57            1   13  0.13000    8.8586243363   59.3482303271   72.1137043368 0 0 0
58            1   13  0.13000   12.1213072342   59.0595855824   71.7063353160 0 0 0
59            1   13  0.13000   12.0767951157   57.2803778022   71.7553082294 0 0 0
60            1   13  0.13000   11.1349204291   58.2280097356   72.9291667360 0 0 0
61            1   13  0.13000    8.5263561710   56.9440636479   70.5590486049 0 0 0
62            1   13  0.13000    9.9984559987   56.0242410398   70.9841150313 0 0 0
63            1   13  0.13000    9.1027700962   56.9044727737   72.2413870219 0 0 0
64            1    5  0.50000    9.1390265209   60.7228302656   58.4796002362 0 0 0
65            1    6 -0.12000    7.9206214557   59.9535487016   58.0077570711 0 0 0
66            1    7  0.01000    8.2358425432   59.0592141131   56.8006020232 0 0 0
67            1    8 -0.50000   10.1340463110   60.8866997077   57.7731326692 0 0 0
68            1    9 -0.17000    8.6243456991   59.8750889720   55.5572615579 0 0 0
69            1   10  0.12000    9.7557155777   59.2528866359   54.7304868301 0 0 0
70            1   11 -0.17000    9.3264838567   57.9203733790   54.1586612011 0 0 0
71            1   11 -0.17000   10.9943300881   59.0719806245   55.5782610393 0 0 0
72            1   11 -0.17000   10.0815780814   60.1948649227   53.5874861582 0 0 0
73            1   12  0.06000    7.1062570696   60.6710400901   57.7618083891 0 0 0
74            1   12  0.06000    7.5081344319   59.3186133292   58.8224395417 0 0 0
75            1   12  0.06000    9.0412961244   58.3501873109   57.0888111872 0 0 0
76            1   12  0.06000    7.3466756900   58.4291851367   56.5775979961 0 0 0
77            1   13  0.13000    8.9648480120   60.8987009109   55.8725134783 0 0 0
78            1   13  0.13000    7.7359014612   60.0214830215   54.9017338175 0 0 0
79            1   13  0.13000    8.4414623085   58.0205883894   53.5007289774 0 0 0
80            1   13  0.13000    9.0678720616   57.1938559383   54.9495710239 0 0 0
81            1   13  0.13000   10.1288131902   57.4584374742   53.5493329968 0 0 0
82            1   13  0.13000   10.8730715500   58.2618949872   56.3197700596 0 0 0
83            1   13  0.13000   11.2123249260   59.9931025381   56.1744821987 0 0 0
84            1   13  0.13000   11.8856104008   58.8402251678   54.9705713056 0 0 0
85            1   13  0.13000    9.2006327253   60.3911481136   52.9481089703 0 0 0
86            1   13  0.13000   10.4515271258   61.1705544248   53.9579678718 0 0 0
87            1   13  0.13000   10.8711047066   59.7827855685   52.9286058095 0 0 0
88            1   12  0.06000   11.0260998476   62.2134018589   65.6872622417 0 0 0
89            1   12  0.06000   10.8980751273   60.6257050377   64.8588616896 0 0 0
90            1   12  0.06000    9.9774431689   59.7393368449   61.8717724335 0 0 0
91            1   12  0.06000   10.3320412137   59.6593148629   63.5902361977 0 0 0
92            1   12  0.06000    8.7031996732   59.2876301732   63.0242196541 0 0 0
93            1   12  0.06000    7.0976396530   61.6339117205   60.2783651564 0 0 0
94            1   12  0.06000    7.8123621687   60.1598837761   60.9876516605 0 0 0
95            1   12  0.06000    6.7105105036   63.3122363529   60.3430602087 0 0 0
96            1   12  0.06000    7.9303975413   64.5973539587   60.3442240969 0 0 0
97            1   12  0.06000    6.4921793581   64.7310318729   61.3682727640 0 0 0
98            1   12  0.06000    6.9037072257   65.6665160762   62.8574786328 0 0 0
99            1   12  0.06000    7.6646971543   65.7676423194   64.4668554722 0 0 0
100           1   12  0.06000    8.6364597897   64.3517690025   66.1947574171 0 0 0
101           1   12  0.06000    9.7979283092   65.2929471013   65.2368160491 0 0 0
102           1   12  0.06000   10.3147452329   63.8286873321   66.0519654805 0 0 0
103           1   14  0.30000    9.7522384421   65.9895658583   62.4800627516 0 0 0
104           1   14  0.30000    8.4006169547   61.2494011546   66.2447263403 0 0 0
105           1   14  0.30000    9.9717881056   61.8245853919   60.0210089376 0 0 0
106           2   15  0.70000   44.5261162112   45.5217293474   62.3353682378 0 0 0
107           2   16  0.40000   45.2359819083   44.7190773644   63.3821258442 0 0 0
108           2   17 -0.20000   44.4695174424   44.6268489747   64.5306654154 0 0 0
109           2   17 -0.20000   45.4794901655   43.4462833049   62.9001299825 0 0 0
110           2   17 -0.20000   46.4385900836   45.3261603092   63.6901045365 0 0 0
111           2   18 -0.75000   43.4213613983   45.9926475240   62.5550905042 0 0 0
112           2   18 -0.75000   45.1095379419   45.7273293485   61.1385354493 0 0 0
113           3   15  0.70000   45.2444685655   80.0626902452   27.0137215346 0 0 0
114           3   16  0.40000   44.8436320782   81.5054718546   26.9740688183 0 0 0
115           3   17 -0.20000   43.7241176255   81.6800891389   26.1795166211 0 0 0
116           3   17 -0.20000   44.5583229581   81.9396198926   28.2553709635 0 0 0
117           3   17 -0.20000   45.8829512292   82.2575044634   26.4603279715 0 0 0
118           3   18 -0.75000   44.6087248422   79.2229738137   26.3962822802 0 0 0
119           3   18 -0.75000   46.3161898092   79.6846768546   27.7373101280 0 0 0
120           4   15  0.70000   45.8976397525    9.1769934605   81.3184633826 0 0 0
121           4   16  0.40000   44.5021878377    8.9317716466   80.8322111689 0 0 0
122           4   17 -0.20000   43.7411891805   10.0835215115   80.9295265968 0 0 0
123           4   17 -0.20000   44.5393729330    8.5272256407   79.5106284822 0 0 0
124           4   17 -0.20000   43.9172307103    7.9390138628   81.5950506945 0 0 0
125           4   18 -0.75000   46.2294770695   10.2782428377   81.7279249855 0 0 0
126           4   18 -0.75000   46.7978373093    8.1747393823   81.3046025898 0 0 0
127           5   19  1.18000   45.1052373918   62.3725662685   69.1008689035 0 0 0
128           5   20 -0.45000   45.5194511231   61.9139196533   67.4851386453 0 0 0
129           5   21 -0.65000   46.0065074809   63.6744861082   69.7637074641 0 0 0
130           5   21 -0.65000   43.5981964450   62.6554779933   69.2242647736 0 0 0
131           5   21 -0.65000   45.3118167861   61.1459522230   70.0021235495 0 0 0
132           5   22  0.22000   44.8695406798   62.7713676673   66.5807182127 0 0 0
133           5   23 -0.12000   45.3491536630   62.4250927954   65.1698819006 0 0 0
134           5   24  0.00000   45.1205472786   63.8362556582   66.7937798332 0 0 0
135           5   24  0.00000   43.7694162222   62.6115965970   66.6291680103 0 0 0
136           5   23 -0.12000   44.6689638294   63.2601275579   64.0721461694 0 0 0
137           5   25  0.06000   45.1372720380   61.3483220978   64.9850521364 0 0 0
138           5   25  0.06000   46.4506302092   62.5806434526   65.1235201568 0 0 0
139           5   23 -0.12000   45.1984377724   62.8336180972   62.6919414659 0 0 0
140           5   25  0.06000   44.8781108676   64.3397569512   64.2377054927 0 0 0
141           5   25  0.06000   43.5694874833   63.0975794245   64.1136054111 0 0 0
142           5   23 -0.12000   44.5537958464   63.6034082173   61.5274338625 0 0 0
143           5   25  0.06000   44.9977968539   61.7476964752   62.5541319855 0 0 0
144           5   25  0.06000   46.2987747476   62.9968178795   62.6656095065 0 0 0
145           5   23 -0.12000   45.1340437298   63.1114892125   60.1880776416 0 0 0
146           5   25  0.06000   44.7540341459   64.6901351409   61.6441438313 0 0 0
147           5   25  0.06000   43.4541254464   63.4381854561   61.5377513524 0 0 0
148           5   23 -0.12000   44.5337611057   63.8366899187   58.9727267840 0 0 0
149           5   25  0.06000   44.9346091926   62.0211583180   60.0884663675 0 0 0
150           5   25  0.06000   46.2347184637   63.2717086683   60.1928584380 0 0 0
151           5   23 -0.12000   45.1526256398   63.3024248105   57.6683643027 0 0 0
152           5   25  0.06000   44.7344304838   64.9271288434   59.0573893626 0 0 0
153           5   25  0.06000   43.4337170208   63.6758612225   58.9519387671 0 0 0
154           5   23 -0.12000   44.5865027841   64.0045897682   56.4245623553 0 0 0
155           5   25  0.06000   44.9506934881   62.2112109991   57.5906158368 0 0 0
156           5   25  0.06000   46.2540856723   63.4582862114   57.6992677074 0 0 0
157           5   23 -0.12000   45.2274895576   63.4502623190   55.1419509428 0 0 0
158           5   25  0.06000   44.7905024730   65.0958964023   56.4944548252 0 0 0
159           5   25  0.06000   43.4859842278   63.8473938509   56.3826893249 0 0 0
160           5   23 -0.12000   44.6750037621   64.1443265226   53.8901860580 0 0 0
161           5   25  0.06000   45.0228033541   62.3582312123   55.0719965277 0 0 0
162           5   25  0.06000   46.3286377617   63.6039270891   55.1858573309 0 0 0
163           5   26 -0.18000   45.3164939409   63.5899550577   52.6186536638 0 0 0
164           5   25  0.06000   44.8815649244   65.2357691915   53.9462430536 0 0 0
165           5   25  0.06000   43.5758592361   63.9915014573   53.8303963400 0 0 0
166           5   27  0.06000   46.4160161567   63.7500736854   52.6373865760 0 0 0
167           5   27  0.06000   44.8993015470   64.1108761831   51.7310249759 0 0 0
168           5   27  0.06000   45.1083332474   62.5036397355   52.5203574469 0 0 0
169           6   19  1.18000   67.7157804680   41.0816380358   27.1822181878 0 0 0
170           6   20 -0.45000   66.8480778953   42.4917723860   27.6833442794 0 0 0
171           6   21 -0.65000   67.1569621325   39.5912106628   27.8248582999 0 0 0
172           6   21 -0.65000   67.7953131101   40.9996663037   25.6481408775 0 0 0
173           6   21 -0.65000   69.1815930464   41.2602209689   27.6053241098 0 0 0
174           6   22  0.22000   65.6944220911   42.6294865745   26.8923385351 0 0 0
175           6   23 -0.12000   64.8839048061   43.8076342221   27.4358676063 0 0 0
176           6   24  0.00000   65.0674426282   41.7092637470   26.9420647942 0 0 0
177           6   24  0.00000   65.9794824782   42.8521507582   25.8400509142 0 0 0
178           6   23 -0.12000   63.6138229120   44.1023051707   26.6203763345 0 0 0
179           6   25  0.06000   65.5340996995   44.7107687475   27.4266139764 0 0 0
180           6   25  0.06000   64.6030944275   43.5862190515   28.4902474493 0 0 0
181           6   23 -0.12000   62.8746719960   45.3074191685   27.2274794360 0 0 0
182           6   25  0.06000   62.9484230504   43.2112624491   26.6265320258 0 0 0
183           6   25  0.06000   63.8958284993   44.3317703578   25.5692780629 0 0 0
184           6   23 -0.12000   61.5987860953   45.6898674517   26.4593215884 0 0 0
185           6   25  0.06000   63.5629114513   46.1819420327   27.2306750692 0 0 0
186           6   25  0.06000   62.6027390546   45.0666341820   28.2792132739 0 0 0
187           6   23 -0.12000   60.9276982574   46.9043261796   27.1281101291 0 0 0
188           6   25  0.06000   60.8951970342   44.8298433944   26.4557085792 0 0 0
189           6   25  0.06000   61.8607887151   45.9433460464   25.4087107045 0 0 0
190           6   23 -0.12000   59.6416430429   47.3477899307   26.4120550428 0 0 0
191           6   25  0.06000   61.6457308697   47.7545746938   27.1330731693 0 0 0
192           6   25  0.06000   60.6796861615   46.6434336736   28.1805373716 0 0 0
193           6   23 -0.12000   59.0199034167   48.5614540671   27.1263751401 0 0 0
194           6   25  0.06000   58.9128667048   46.5079301151   26.4083754735 0 0 0
195           6   25  0.06000   59.8787453477   47.6203995728   25.3604555563 0 0 0
196           6   23 -0.12000   57.7256357559   49.0364924694   26.4483015904 0 0 0
197           6   25  0.06000   59.7542436765   49.3971016809   27.1289144767 0 0 0
198           6   25  0.06000   58.7932103938   48.2848934131   28.1802188088 0 0 0
199           6   23 -0.12000   57.1304286093   50.2455923392   27.1879237626 0 0 0
200           6   25  0.06000   56.9854446122   48.2060902516   26.4478245290 0 0 0
201           6   25  0.06000   57.9454295160   49.3216479743   25.3956943317 0 0 0
202           6   23 -0.12000   55.8345034597   50.7300656040   26.5247913005 0 0 0
203           6   25  0.06000   57.8711699361   51.0766304145   27.1878595444 0 0 0
204           6   25  0.06000   56.9144555714   49.9613452329   28.2417867657 0 0 0
205           6   26 -0.18000   55.2470541486   51.9312518516   27.2648500181 0 0 0
206           6   25  0.06000   55.0841639419   49.9090642618   26.5268899026 0 0 0
207           6   25  0.06000   56.0384663404   51.0247581312   25.4728386126 0 0 0
208           6   27  0.06000   55.0090695301   51.6606632269   28.3160793545 0 0 0
209           6   27  0.06000   54.3112073847   52.2583286008   26.7643456380 0 0 0
210           6   27  0.06000   55.9643062295   52.7789572491   27.2604897902 0 0 0
211           7   19  1.18000   61.5722048498   60.0469387416   75.8167404477 0 0 0
212           7   20 -0.45000   61.4147736835   60.3833457336   77.5062846950 0 0 0
213           7   21 -0.65000   60.7988369494   61.1546928490   74.7577688105 0 0 0
214           7   21 -0.65000   63.0501426504   59.8824789294   75.4229247198 0 0 0
215           7   21 -0.65000   60.9787017657   58.6534971003   75.5606321083 0 0 0
216           7   22  0.22000   62.3717654521   61.3436985232   77.8770491411 0 0 0
217           7   23 -0.12000   62.1300817082   61.7140498115   79.3415705275 0 0 0
218           7   24  0.00000   62.2735799058   62.2624718107   77.2536702478 0 0 0
219           7   24  0.00000   63.3948587599   60.9159940449   77.7848701700 0 0 0
220           7   23 -0.12000   63.1508948488   62.7240016109   79.8919366738 0 0 0
221           7   25  0.06000   62.1828354682   60.7830435709   79.9489710715 0 0 0
222           7   25  0.06000   61.1045299779   62.1375178790   79.4338442732 0 0 0
223           7   23 -0.12000   62.8409905695   63.0232786245   81.3689642994 0 0 0
224           7   25  0.06000   63.1051205063   63.6645284320   79.3002729109 0 0 0
225           7   25  0.06000   64.1742713505   62.2967733359   79.8072871802 0 0 0
226           7   23 -0.12000   63.8294289305   64.0106376398   82.0110933997 0 0 0
227           7   25  0.06000   62.8719291694   62.0682253741   81.9393940425 0 0 0
228           7   25  0.06000   61.8138818108   63.4452839054   81.4398736841 0 0 0
229           7   23 -0.12000   63.4509803375   64.2481245888   83.4851773904 0 0 0
230           7   25  0.06000   63.8032267970   64.9746867351   81.4591742119 0 0 0
231           7   25  0.06000   64.8587344417   63.5933647942   81.9554738265 0 0 0
232           7   23 -0.12000   64.3989858141   65.2269835924   84.1968329725 0 0 0
233           7   25  0.06000   63.4723673649   63.2742892352   84.0234201788 0 0 0
234           7   25  0.06000   62.4168204003   64.6552159696   83.5295376421 0 0 0
235           7   23 -0.12000   63.9689172841   65.4224669433   85.6619682287 0 0 0
236           7   25  0.06000   64.3794079549   66.2071520288   83.6720667925 0 0 0
237           7   25  0.06000   65.4356230461   64.8258642645   84.1671423354 0 0 0
238           7   23 -0.12000   64.8856298768   66.4005315892   86.4127022501 0 0 0
239           7   25  0.06000   63.9881983804   64.4385598328   86.1807398906 0 0 0
240           7   25  0.06000   62.9280286821   65.8155158340   85.6848917470 0 0 0
241           7   23 -0.12000   64.4263843003   66.5749894521   87.8693741261 0 0 0
242           7   25  0.06000   64.8659380969   67.3881431972   85.9011491779 0 0 0
243           7   25  0.06000   65.9275646599   66.0108873417   86.4002817747 0 0 0
244           7   23 -0.12000   65.3301189805   67.5523579209   88.6321948809 0 0 0
245           7   25  0.06000   64.4466235957   65.5865946087   88.3812217640 0 0 0
246           7   25  0.06000   63.3828191525   66.9608536711   87.8815637450 0 0 0
247           7   26 -0.18000   64.8681711073   67.7224983762   90.0790149762 0 0 0
248           7   25  0.06000   65.3107401842   68.5462072594   88.1332510419 0 0 0
249           7   25  0.06000   66.3750663921   67.1740322257   88.6340857452 0 0 0
250           7   27  0.06000   63.8323226132   68.1236788797   90.1107970601 0 0 0
251           7   27  0.06000   65.5385554910   68.4348333568   90.6048064306 0 0 0
252           7   27  0.06000   64.8984119789   66.7495763451   90.6134139012 0 0 0
253           8   19  1.18000   43.3310622265   75.6480817418   42.5106291882 0 0 0
254           8   20 -0.45000   44.3368002079   77.0483977497   42.6524748463 0 0 0
255           8   21 -0.65000   43.6124986521   74.4048598366   43.6603382091 0 0 0
256           8   21 -0.65000   41.8426669699   76.0367851578   42.5054124269 0 0 0
257           8   21 -0.65000   43.5490430840   75.0563676583   41.1099594237 0 0 0
258           8   22  0.22000   43.8091132203   77.8978062615   43.6402139936 0 0 0
259           8   23 -0.12000   44.7812081388   79.0632552842   43.8329678393 0 0 0
260           8   24  0.00000   43.6989226001   77.3584020053   44.6093822327 0 0 0
261           8   24  0.00000   42.8294057688   78.3062831603   43.3063458571 0 0 0
262           8   23 -0.12000   44.2925977527   80.1024785380   44.8558265389 0 0 0
263           8   25  0.06000   44.9212784913   79.5655073898   42.8498024825 0 0 0
264           8   25  0.06000   45.7625713024   78.6534081578   44.1624335795 0 0 0
265           8   23 -0.12000   45.3211040234   81.2409095190   44.9714455366 0 0 0
266           8   25  0.06000   44.1553796802   79.6178251975   45.8473074213 0 0 0
267           8   25  0.06000   43.3163990214   80.5176334678   44.5216537973 0 0 0
268           8   23 -0.12000   44.9027351660   82.3421241997   45.9596316154 0 0 0
269           8   25  0.06000   45.4589454830   81.6990218164   43.9666535905 0 0 0
270           8   25  0.06000   46.2931480940   80.8117317916   45.3016058052 0 0 0
271           8   23 -0.12000   45.9814714119   83.4405068872   46.0089325630 0 0 0
272           8   25  0.06000   44.7709792671   81.9028615760   46.9717485703 0 0 0
273           8   25  0.06000   43.9368719692   82.7858721414   45.6327125899 0 0 0
274           8   23 -0.12000   45.6310865150   84.5812067075   46.9781422121 0 0 0
275           8   25  0.06000   46.1094867040   83.8650191657   44.9881880257 0 0 0
276           8   25  0.06000   46.9447664788   82.9840582646   46.3265727194 0 0 0
277           8   23 -0.12000   46.7448938118   85.6438479892   46.9827042137 0 0 0
278           8   25  0.06000   45.5088900547   84.1695879418   48.0038765914 0 0 0
279           8   25  0.06000   44.6735756892   85.0518950152   46.6650598978 0 0 0
280           8   23 -0.12000   46.4405937392   86.8026744348   47.9445237055 0 0 0
281           8   25  0.06000   46.8639523044   86.0499363869   45.9538765855 0 0 0
282           8   25  0.06000   47.7017761183   85.1647568382   47.2881709396 0 0 0
283           8   23 -0.12000   47.5728811297   87.8423128162   47.9268516630 0 0 0
284           8   25  0.06000   46.3258802818   86.4028198971   48.9762252958 0 0 0
285           8   25  0.06000   45.4883752088   87.2915513578   47.6413995980 0 0 0
286           8   23 -0.12000   47.2856270771   89.0050744229   48.8856798828 0 0 0
287           8   25  0.06000   47.6871720742   88.2426539586   46.8943854167 0 0 0
288           8   25  0.06000   48.5259362268   87.3522217410   48.2261253171 0 0 0
289           8   26 -0.18000   48.4148889826   90.0346148814   48.8645613358 0 0 0
290           8   25  0.06000   47.1775861877   88.6166111504   49.9222513719 0 0 0
291           8   25  0.06000   46.3392012468   89.5084319738   48.5924933828 0 0 0
292           8   27  0.06000   49.3727531398   89.5661323135   49.1775443063 0 0 0
293           8   27  0.06000   48.1806107764   90.8618253062   49.5675048863 0 0 0
294           8   27  0.06000   48.5334885825   90.4602725184   47.8458250053 0 0 0
295           9   19  1.18000   11.5762412952    6.8674044313   57.8579803285 0 0 0
296           9   20 -0.45000   11.4595513137    7.9476444458   59.2040780067 0 0 0
297           9   21 -0.65000   12.2558022879    5.3267345129   58.1914035725 0 0 0
298           9   21 -0.65000   10.2141203461    6.7053524067   57.1617018918 0 0 0
299           9   21 -0.65000   12.4441117007    7.5465680034   56.7879079937 0 0 0
300           9   22  0.22000   10.3032453896    7.6421358464   59.9424533215 0 0 0
301           9   23 -0.12000   10.2901260189    8.5256467914   61.1913049108 0 0 0
302           9   24  0.00000   10.3058187320    6.5734073933   60.2589953747 0 0 0
303           9   24  0.00000    9.3961514259    7.8692343274   59.3393324207 0 0 0
304           9   23 -0.12000    9.0403129738    8.3280700755   62.0653162343 0 0 0
305           9   25  0.06000   10.3360782978    9.5888113491   60.8656355826 0 0 0
306           9   25  0.06000   11.2003886937    8.3012688780   61.7918649951 0 0 0
307           9   23 -0.12000    9.1053128775    9.2649662683   63.2840116583 0 0 0
308           9   25  0.06000    8.9838579789    7.2710894800   62.4064274396 0 0 0
309           9   25  0.06000    8.1319279663    8.5606600898   61.4672129294 0 0 0
310           9   23 -0.12000    7.8799475835    9.1515964892   64.2058821424 0 0 0
311           9   25  0.06000    9.1815329821   10.3145455618   62.9220064068 0 0 0
312           9   25  0.06000   10.0199940928    9.0250596512   63.8704177375 0 0 0
313           9   23 -0.12000    8.0235675072   10.1240591429   65.3917306592 0 0 0
314           9   25  0.06000    7.7951672564    8.1106149588   64.5851732570 0 0 0
315           9   25  0.06000    6.9603672453    9.4002876140   63.6321184926 0 0 0
316           9   23 -0.12000    6.8306380284   10.0686005669   66.3598094808 0 0 0
317           9   25  0.06000    8.1165358142   11.1606627821   64.9976141929 0 0 0
318           9   25  0.06000    8.9511497039    9.8731000629   65.9518992129 0 0 0
319           9   23 -0.12000    7.0334568459   11.0597776691   67.5200794835 0 0 0
320           9   25  0.06000    6.7330757158    9.0383552334   66.7667113708 0 0 0
321           9   25  0.06000    5.8977302959   10.3270819926   65.8127578239 0 0 0
322           9   23 -0.12000    5.8663747628   11.0341171762   68.5189963721 0 0 0
323           9   25  0.06000    7.1327377646   12.0877959461   67.1066901739 0 0 0
324           9   25  0.06000    7.9728351016   10.8011477235   68.0577978521 0 0 0
325           9   23 -0.12000    6.1025713986   12.0315185091   69.6646999684 0 0 0
326           9   25  0.06000    5.7659206468   10.0092718516   68.9397718838 0 0 0
327           9   25  0.06000    4.9240539823   11.2986720413   67.9901795134 0 0 0
328           9   23 -0.12000    4.9467838394   12.0152826751   70.6735470904 0 0 0
329           9   25  0.06000    6.2026002514   13.0571039866   69.2434035682 0 0 0
330           9   25  0.06000    7.0472092144   11.7691622027   70.1909095897 0 0 0
331           9   26 -0.18000    5.1876263516   13.0078031063   71.8104420186 0 0 0
332           9   25  0.06000    4.8433189239   10.9961536252   71.1068229736 0 0 0
333           9   25  0.06000    3.9976710142   12.2836810214   70.1614961429 0 0 0
334           9   27  0.06000    6.1194962869   12.7509096076   72.3586775101 0 0 0
335           9   27  0.06000    4.3375456005   12.9730527943   72.5241983722 0 0 0
336           9   27  0.06000    5.2722663206   14.0410813498   71.4126403755 0 0 0
337          10   19  1.18000    8.8197574088   44.1144265641    2.9329890662 0 0 0
338          10   20 -0.45000    8.8014264641   43.5875126231    4.5805750807 0 0 0
